Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
52,5738,3,6,MASSACH,200,LODGE,0.5,-0.073,0.051,0.142,-0.071,-23.79776,94,10,0.776
52,1910,3,7,MASSACH,200,COGSWELL,0.37,-0.141,0.034,0.106,-0.236,-41.72069,113,18,0.691
52,8914,3,8,MASSACH,100,STEVENS,-0.264,-0.955,0.084,0.112,-0.257,-51.48478,133,28,0.679
52,10142,3,9,MASSACH,100,WILLIAMS  G,-0.336,-0.942,0.078,0.119,-0.681,-62.67089,132,38,0.622
52,9750,3,10,MASSACH,200,WALKER,0.388,-0.175,0.029,0.156,-0.275,-35.69445,152,13,0.791
52,2034,3,11,MASSACH,100,COOLIDGE,-0.116,-0.7,0.087,0.111,-0.022,-67.46548,165,35,0.664
52,2196,3,12,MASSACH,100,CROSBY,-0.212,-0.56,0.074,0.086,0.128,-110.97214,243,56,0.633
52,1704,23,1,MICHIGA,100,CHIPMAN,-0.249,-0.611,0.057,0.059,0.057,-70.5924,223,32,0.729
52,3711,23,2,MICHIGA,100,GORMAN,-0.31,-0.161,0.061,0.069,0.278,-56.71543,157,32,0.697
52,7027,23,3,MICHIGA,200,ODONNELL,0.318,0.387,0.022,0.073,0.009,-52.65141,179,24,0.745
52,1310,23,4,MICHIGA,200,BURROWS,0.443,0.177,0.036,0.064,-0.039,-32.32104,162,13,0.819
52,595,23,5,MICHIGA,200,BELKNAP,0.591,-0.131,0.052,0.182,-0.078,-45.60703,182,19,0.778
52,9001,23,6,MICHIGA,100,STOUT,-0.326,-0.432,0.05,0.099,0.195,-113.5848,204,63,0.573
52,10064,23,7,MICHIGA,100,WHITING,-0.349,0.149,0.037,0.07,0.139,-58.3577,150,30,0.678
52,10434,23,8,MICHIGA,100,YOUMANS,-0.351,-0.068,0.062,0.104,0.33,-93.56937,218,47,0.651
52,9990,23,9,MICHIGA,100,WHEELER,-0.333,-0.525,0.06,0.098,0.225,-82.1019,185,42,0.642
52,9888,23,10,MICHIGA,100,WEADOCK,-0.237,-0.167,0.063,0.069,0.25,-67.29462,188,27,0.699
52,8895,23,11,MICHIGA,200,STEPHENSON,0.521,0.119,0.044,0.088,-0.008,-33.33821,150,15,0.801
52,4093,33,1,MINNESO,100,HARRIES,-0.287,0.043,0.08,0.104,0.339,-84.09978,206,37,0.665
52,5672,33,2,MINNESO,200,LIND,0.112,0.704,0.029,0.068,0.1,-53.33543,158,24,0.714
52,3951,33,3,MINNESO,100,HALL,-0.194,-0.748,0.07,0.09,0.064,-95.52135,175,48,0.579
52,1591,33,4,MINNESO,100,CASTLE,-0.22,-0.883,0.082,0.084,-0.132,-63.63521,182,26,0.705
52,3976,33,5,MINNESO,340,HALVORSON,-0.254,0.967,0.11,0.183,0.26,-77.19885,254,34,0.738
52,117,46,1,MISSISS,100,ALLEN,-0.544,0.352,0.026,0.097,0.038,-30.52178,106,19,0.75
52,5387,46,2,MISSISS,100,KYLE,-0.579,0.322,0.03,0.082,0.069,-58.95096,230,27,0.774
52,1595,46,3,MISSISS,100,CATCHINGS,-0.41,-0.47,0.029,0.055,-0.065,-50.02312,158,22,0.729
52,5633,46,4,MISSISS,100,LEWIS,-0.41,-0.064,0.028,0.079,-0.079,-50.1605,143,26,0.704
52,579,46,5,MISSISS,100,BEEMAN,-0.543,0.25,0.047,0.146,0.011,-55.71012,176,28,0.729
52,8959,46,6,MISSISS,100,STOCKDALE,-0.469,0.269,0.028,0.098,0.038,-55.87965,131,27,0.653
52,4553,46,7,MISSISS,100,HOOKER  C.E,-0.447,-0.128,0.022,0.057,0.169,-93.68562,187,52,0.606
52,4188,34,1,MISSOUR,100,HATCH,-0.378,0.18,0.025,0.064,0.039,-61.26084,186,28,0.719
52,5969,34,2,MISSOUR,100,MANSUR,-0.333,-0.111,0.03,0.068,0.115,-57.22004,145,29,0.674
52,2631,34,3,MISSOUR,100,DOCKERY,-0.437,0.502,0.052,0.079,-0.009,-67.91165,229,30,0.743
52,10250,34,4,MISSOUR,100,WILSON  R.,-0.368,0.303,0.034,0.097,-0.246,-39.02267,165,15,0.789
52,9181,34,5,MISSOUR,100,TARSNEY,-0.333,-0.22,0.044,0.057,0.065,-64.18781,178,31,0.697
52,4265,34,6,MISSOUR,100,HEARD,-0.372,0.238,0.048,0.057,-0.054,-63.43285,200,30,0.728
52,6976,34,7,MISSOUR,100,NORTON,-0.514,0.352,0.043,0.139,-0.258,-27.01101,84,13,0.725
52,7080,34,8,MISSOUR,100,ONEILL  J.J,-0.217,-0.275,0.067,0.061,0.003,-63.39302,153,30,0.661
52,1870,34,9,MISSOUR,100,COBB  S.W.,-0.351,-0.688,0.05,0.066,0.099,-95.92712,226,54,0.654
52,1374,34,10,MISSOUR,100,BYRNS,-0.448,-0.021,0.061,0.15,0.277,-42.00733,128,22,0.72
52,784,34,11,MISSOUR,100,BLAND,-0.547,0.534,0.052,0.161,0.072,-69.50943,188,29,0.691
52,2453,34,12,MISSOUR,100,DEARMOND,-0.595,0.838,0.065,0.167,0.263,-67.76525,267,27,0.776
52,3418,34,13,MISSOUR,100,FYAN,-0.378,0.581,0.068,0.112,0.07,-33.87505,138,13,0.782
52,244,34,14,MISSOUR,100,ARNOLD,-0.462,0.499,0.064,0.098,0.145,-53.78587,191,25,0.755
52,2625,64,1,MONTANA,100,DIXON,-0.374,-0.19,0.054,0.107,0.381,-84.33555,177,38,0.621
52,1179,35,1,NEBRASK,100,BRYAN,-0.288,0.513,0.078,0.082,0.101,-63.67304,204,35,0.732
52,6292,35,2,NEBRASK,340,MCKEIGHAN,-0.187,0.982,0.096,0.131,0.173,-36.62574,120,18,0.737
52,5159,35,3,NEBRASK,340,KEM,-0.213,0.977,0.077,0.166,-0.041,-48.18506,185,21,0.771
52,483,65,1,NEVADA,200,BARTINE,0.238,0.236,0.02,0.085,-0.029,-50.95033,134,20,0.684
52,6316,4,1,NEW HAM,100,MCKINNEY,-0.281,-0.71,0.058,0.079,0.067,-51.04132,179,19,0.752
52,2327,4,2,NEW HAM,100,DANIELL,-0.217,-0.608,0.064,0.099,0.034,-73.67161,192,35,0.681
52,662,12,1,NEW JER,200,BERGER,0.415,0.348,0.044,0.088,0.118,-35.22956,136,17,0.772
52,1187,12,2,NEW JER,200,BUCHANAN,0.412,0.21,0.032,0.083,0.011,-30.04619,114,14,0.768
52,3526,12,3,NEW JER,100,GEISSENHAIN,-0.239,-0.971,0.072,0.089,-0.25,-48.30178,183,22,0.768
52,3329,12,4,NEW JER,100,FOWLER,-0.34,0.176,0.03,0.091,-0.154,-47.48183,145,21,0.721
52,1385,12,5,NEW JER,100,CADMUS,-0.141,-0.99,0.083,0.114,-0.079,-46.08559,185,21,0.779
52,2969,12,6,NEW JER,100,ENGLISH,-0.206,-0.979,0.087,0.105,-0.204,-68.97008,200,37,0.708
52,6217,12,7,NEW JER,100,MCDONALD,-0.276,-0.877,0.115,0.052,-0.325,-32.52013,84,16,0.679
52,1647,13,1,NEW YOR,100,CHAPIN,-0.318,-0.751,0.137,0.092,-0.028,-12.71427,33,6,0.68
52,2096,13,1,NEW YOR,100,COVERT,-0.227,-0.961,0.054,0.097,-0.021,-61.78826,177,30,0.705
52,2037,13,3,NEW YOR,100,COOMBS,-0.189,-0.981,0.077,0.108,-0.155,-45.80784,157,22,0.747
52,1742,13,4,NEW YOR,100,CLANCY,-0.276,-0.845,0.074,0.048,-0.069,-55.76257,147,27,0.684
52,5911,13,5,NEW YOR,100,MAGNER,-0.222,-0.702,0.063,0.079,0.159,-33.83535,83,17,0.665
52,3097,13,6,NEW YOR,100,FELLOWS,-0.231,-0.973,0.1,0.117,-0.132,-33.29944,122,12,0.761
52,2779,13,7,NEW YOR,100,DUNPHY,-0.216,-0.976,0.077,0.107,-0.137,-40.73615,100,21,0.665
52,1467,13,8,NEW YOR,100,CAMPBELL,-0.195,-0.972,0.083,0.105,-0.19,-44.89446,144,17,0.732
52,2248,13,9,NEW YOR,100,CUMMINGS,-0.244,-0.74,0.043,0.054,0.154,-86.89503,215,37,0.668
52,1891,13,10,NEW YOR,100,COCKRAN,-0.207,-0.949,0.049,0.154,0.387,-44.23765,99,22,0.64
52,9832,13,11,NEW YOR,100,WARNER,-0.335,-0.942,0.072,0.11,-0.799,-79.14732,196,42,0.668
52,5703,13,12,NEW YOR,100,LITTLE,-0.32,-0.947,0.085,0.12,-0.45,-63.41002,133,33,0.621
52,3176,13,13,NEW YOR,100,FITCH,-0.145,-0.951,0.071,0.109,-0.044,-27.90338,81,14,0.709
52,8826,13,14,NEW YOR,100,STAHLNECKER,-0.185,-0.44,0.055,0.071,-0.205,-18.13434,36,9,0.604
52,324,13,15,NEW YOR,100,BACON,-0.422,-0.606,0.053,0.091,0.024,-48.23214,90,18,0.585
52,5219,13,16,NEW YOR,200,KETCHAM,0.335,-0.061,0.02,0.169,0.017,-37.81994,79,18,0.62
52,2112,13,17,NEW YOR,100,COX  I.N.,-0.245,-0.656,0.072,0.099,0.174,-71.50851,157,36,0.634
52,7663,13,18,NEW YOR,200,QUACKENBUSH,0.402,-0.035,0.048,0.135,-0.059,-23.75287,92,11,0.772
52,9445,13,19,NEW YOR,100,TRACEY,-0.179,-0.959,0.075,0.086,-0.049,-42.62605,186,16,0.795
52,9971,13,21,NEW YOR,200,WEVER,0.599,0.008,0.075,0.153,0.149,-20.78928,87,10,0.787
52,2273,13,22,NEW YOR,200,CURTIS,0.491,-0.301,0.037,0.121,-0.007,-39.62278,175,16,0.797
52,653,13,23,NEW YOR,100,BENTLEY,-0.232,-0.691,0.072,0.094,0.017,-75.95655,207,33,0.693
52,9617,13,24,NEW YOR,100,VANHORN,-0.323,-0.35,0.063,0.11,0.215,-71.38085,197,35,0.696
52,592,13,25,NEW YOR,200,BELDEN,0.489,-0.208,0.039,0.164,-0.131,-29.29305,68,11,0.65
52,7748,13,26,NEW YOR,200,RAY,0.411,-0.076,0.032,0.108,0.029,-44.06262,217,18,0.816
52,7273,13,27,NEW YOR,200,PAYNE,0.435,-0.183,0.023,0.081,0.044,-36.5949,182,12,0.818
52,8002,13,28,NEW YOR,100,ROCKWELL,-0.245,-0.216,0.071,0.102,0.365,-68.34068,184,21,0.69
52,7690,13,29,NEW YOR,200,RAINES,0.433,-0.062,0.036,0.139,-0.083,-29.19176,163,10,0.836
52,3796,13,30,NEW YOR,100,GREENLEAF,-0.184,-0.792,0.063,0.058,0,-107.38732,238,53,0.637
52,9704,13,31,NEW YOR,200,WADSWORTH,0.406,-0.655,0.042,0.167,-0.017,-41.2098,108,18,0.683
52,5737,13,32,NEW YOR,100,LOCKWOOD,-0.242,-0.97,0.038,0.112,-0.55,-51.0865,148,23,0.708
52,1243,13,33,NEW YOR,100,BUNTING,-0.366,-0.709,0.068,0.082,0.045,-43.41652,130,19,0.716
52,4555,13,34,NEW YOR,200,HOOKER  W.B,0.491,-0.247,0.042,0.123,0.015,-33.12527,160,15,0.813
52,974,47,1,NORTH C,100,BRANCH,-0.577,0.098,0.035,0.098,0.068,-59.64686,213,26,0.756
52,1680,47,2,NORTH C,200,CHEATHAM,0.532,0.04,0.048,0.15,-0.148,-18.90733,81,6,0.792
52,3729,47,3,NORTH C,100,GRADY,-0.647,0.276,0.035,0.091,0.11,-67.77383,242,34,0.756
52,1240,47,4,NORTH C,100,BUNN,-0.585,-0.189,0.031,0.078,-0.145,-54.65417,164,28,0.717
52,10134,47,5,NORTH C,100,WILLIAMS  A,-0.506,-0.08,0.055,0.136,0.046,-43.10419,153,18,0.754
52,90,47,6,NORTH C,100,ALEXANDER,-0.492,0.133,0.035,0.078,0.142,-81.10458,212,35,0.682
52,4312,47,7,NORTH C,100,HENDERSON J,-0.414,0.355,0.036,0.091,-0.003,-85.79034,222,41,0.679
52,2110,47,8,NORTH C,100,COWLES,-0.671,0.478,0.03,0.176,0.049,-27.85894,112,11,0.78
52,2166,47,9,NORTH C,100,CRAWFORD,-0.483,0.726,0.052,0.175,0.014,-82.58803,226,42,0.694
52,4981,36,1,NORTH D,200,JOHNSON,0.404,0.416,0.031,0.068,0.209,-46.38948,185,19,0.778
52,8992,24,1,OHIO,200,STORE  R.B.,0.566,-0.564,0.048,0.204,0.157,-19.36041,107,9,0.834
52,1408,24,2,OHIO,200,CALDWELL,0.504,-0.211,0.047,0.155,-0.094,-22.42471,132,8,0.844
52,4604,24,3,OHIO,100,HOUK  G.W.,-0.214,-0.222,0.068,0.08,0.277,-84.54771,224,44,0.686
52,3455,24,4,OHIO,100,GANT,-0.276,0.505,0.093,0.115,0.186,-68.61092,196,36,0.705
52,5528,24,5,OHIO,100,LAYTON,-0.286,-0.127,0.04,0.057,0.13,-68.36409,207,25,0.719
52,2661,24,6,OHIO,100,DONOVAN,-0.341,0.036,0.066,0.077,0.201,-49.23541,124,19,0.672
52,4240,24,7,OHIO,100,HAYNES,-0.21,-0.251,0.049,0.052,-0.091,-58.14452,172,17,0.713
52,4068,24,8,OHIO,100,HARE,-0.283,-0.032,0.058,0.069,0.194,-66.72678,209,32,0.727
52,7116,24,9,OHIO,100,OUTHWAITE,-0.27,-0.554,0.066,0.077,-0.012,-78.19442,177,41,0.643
52,2626,24,10,OHIO,200,DOAN,0.235,-0.185,0.052,0.137,-0.012,-39.76426,163,12,0.784
52,7259,24,11,OHIO,100,PATTISON,-0.206,-0.372,0.084,0.124,0.354,-33.3284,75,17,0.641
52,2974,24,12,OHIO,200,ENOCHS,0.51,-0.07,0.071,0.151,0.029,-37.79294,156,11,0.785
52,2764,24,13,OHIO,100,DUNGAN,-0.27,0.347,0.093,0.109,0.268,-52.21421,179,25,0.747
52,7137,24,14,OHIO,100,OWENS,-0.226,-0.116,0.035,0.051,-0.072,-92.15185,201,47,0.632
52,4153,24,15,OHIO,100,HARTER,-0.116,-0.993,0.08,0.12,0.007,-52.20487,150,24,0.706
52,9847,24,16,OHIO,100,WARWICK,-0.298,-0.128,0.068,0.136,0.509,-38.26741,90,15,0.654
52,7045,24,16,OHIO,100,OHLIGER,-0.216,-0.529,0.108,0.197,-0.237,-26.47587,70,13,0.685
52,7285,24,17,OHIO,100,PEARSON,-0.312,-0.059,0.063,0.061,0.18,-101.42915,251,43,0.668
52,9224,24,18,OHIO,200,TAYLOR  J.D,0.395,0.444,0.07,0.095,0.135,-35.13734,149,16,0.79
52,9206,24,19,OHIO,200,TAYLOR  E.B,0.504,0.179,0.062,0.114,0.08,-21.77354,104,5,0.811
52,9232,24,20,OHIO,200,TAYLOR  V.A,0.307,0.657,0.076,0.182,0.371,-19.19468,95,8,0.817
52,4994,24,21,OHIO,100,JOHNSON,-0.326,-0.492,0.06,0.081,0.254,-60.31573,143,30,0.656
52,4355,72,1,OREGON,200,HERMANN,0.301,0.342,0.028,0.048,-0.011,-39.13697,147,16,0.766
52,715,14,1,PENNSYL,200,BINGHAM,0.479,-0.485,0.019,0.162,-0.011,-32.43229,138,16,0.791
52,7076,14,2,PENNSYL,200,ONEILL  C.,0.414,-0.332,0.029,0.245,0.233,-67.53681,217,27,0.733
52,6120,14,3,PENNSYL,100,MCALEER,-0.199,-0.98,0.039,0.107,-0.521,-43.01877,154,17,0.756
52,7827,14,4,PENNSYL,200,REYBURN,0.483,-0.647,0.034,0.199,-0.17,-26.83737,123,11,0.804
52,4080,14,5,PENNSYL,200,HARMER,0.364,-0.234,0.017,0.207,0.099,-28.51079,150,13,0.827
52,7981,14,6,PENNSYL,200,ROBINSON,0.557,-0.592,0.053,0.25,0.129,-33.89396,85,14,0.671
52,3966,14,7,PENNSYL,100,HALLOWELL,-0.283,-0.429,0.06,0.085,0.193,-98.38919,207,54,0.622
52,6834,14,8,PENNSYL,100,MUTCHLER,-0.373,-0.746,0.086,0.091,0.063,-72.34059,187,39,0.679
52,1165,14,9,PENNSYL,100,BRUNNER,-0.421,-0.457,0.039,0.082,0.172,-75.78645,168,44,0.637
52,1089,14,10,PENNSYL,200,BROSIUS,0.449,-0.033,0.033,0.133,-0.008,-63.70492,198,30,0.725
52,151,14,11,PENNSYL,100,AMERMAN,-0.179,-0.513,0.077,0.096,0.049,-100.13065,195,50,0.598
52,8483,14,12,PENNSYL,200,SHONK,0.334,-0.643,0.071,0.199,-0.019,-43.73863,171,17,0.774
52,7814,14,13,PENNSYL,100,REILLY,-0.234,-0.354,0.05,0.053,0.075,-70.14217,166,30,0.655
52,7902,14,14,PENNSYL,200,RIFE,0.554,0.05,0.063,0.153,-0.03,-23.93161,80,6,0.741
52,10395,14,15,PENNSYL,200,WRIGHT,0.397,-0.202,0.037,0.139,-0.229,-36.58532,132,16,0.758
52,4563,14,16,PENNSYL,200,HOPKINS A.C,0.611,0.431,0.124,0.125,0.186,-37.56913,130,16,0.749
52,10316,14,17,PENNSYL,100,WOLVERTON,-0.3,-0.756,0.069,0.071,0.005,-56.7593,132,30,0.651
52,285,14,18,PENNSYL,200,ATKINSON,0.509,0.628,0.097,0.119,0.032,-32.36303,153,14,0.809
52,620,14,19,PENNSYL,100,BELTZHOOVER,-0.21,-0.522,0.025,0.07,0.291,-102.99944,170,52,0.546
52,8329,14,20,PENNSYL,200,SCULL,0.479,-0.127,0.029,0.146,-0.094,-35.21175,186,11,0.828
52,4691,14,21,PENNSYL,200,HUFF,0.494,-0.207,0.053,0.181,0.036,-28.57211,120,13,0.788
52,2310,14,22,PENNSYL,200,DALZELL,0.512,-0.3,0.025,0.187,0.077,-29.96667,174,13,0.842
52,8987,14,23,PENNSYL,200,STONE  W.A.,0.455,-0.064,0.035,0.087,0.096,-37.9731,176,15,0.806
52,2131,14,24,PENNSYL,100,CRAIG,-0.319,-0.789,0.08,0.069,-0.133,-29.93446,78,16,0.681
52,8547,14,24,PENNSYL,100,SIPE,-0.218,-0.47,0.069,0.168,0.009,-10.72652,32,3,0.715
52,3593,14,25,PENNSYL,100,GILLESPIE,-0.31,-0.644,0.067,0.118,0.163,-60.93206,126,30,0.617
52,3845,14,26,PENNSYL,200,GRISWOLD,0.492,-0.358,0.059,0.14,-0.226,-22.50914,122,9,0.832
52,8975,14,27,PENNSYL,200,STONE  C.W.,0.409,0.042,0.039,0.102,-0.016,-42.05575,188,20,0.8
52,5368,14,28,PENNSYL,100,KRIBBS,-0.283,-0.429,0.055,0.063,0.265,-99.72157,223,49,0.639
52,5474,5,1,RHODE I,100,LAPHAM,-0.299,-0.954,0.081,0.102,-0.737,-83.63147,208,42,0.669
52,7153,5,2,RHODE I,100,PAGE  C.H.,-0.226,-0.935,0.082,0.078,-0.369,-60.87753,168,20,0.696
52,983,48,1,SOUTH C,100,BRAWLEY,-0.37,-0.9,0.069,0.125,-0.703,-42.17904,124,18,0.712
52,9387,48,2,SOUTH C,100,TILLMANN,-0.494,-0.308,0.03,0.095,0.047,-88.27261,234,51,0.686
52,5015,48,3,SOUTH C,100,JOHNSTONE,-0.565,-0.077,0.046,0.139,-0.038,-52.27515,175,22,0.742
52,8434,48,4,SOUTH C,100,SHELL,-0.481,0.463,0.053,0.1,0.137,-75.11762,196,28,0.682
52,4297,48,5,SOUTH C,100,HEMPHILL,-0.447,-0.502,0.04,0.087,0.071,-61.08186,158,29,0.679
52,8822,48,6,SOUTH C,100,STACKHOUSE,-0.249,0.262,0.082,0.179,0.157,-28.98195,85,18,0.711
52,6331,48,6,SOUTH C,100,MCLAURIN,-0.444,0.487,0.063,0.099,-0.148,-19.86285,53,8,0.687
52,2918,48,7,SOUTH C,100,ELLIOTT,-0.45,-0.672,0.038,0.074,-0.027,-47.30429,135,24,0.704
52,5016,37,98,SOUTH D,200,JOLLEY,0.321,0.947,0.076,0.229,0.166,-56.76531,240,18,0.789
52,7431,37,98,SOUTH D,200,PICKLER,0.263,0.781,0.034,0.071,0.075,-42.24464,151,21,0.756
52,9198,54,1,TENNESS,200,TAYLOR  A.A,0.416,0.161,0.035,0.095,0.136,-18.56145,96,6,0.824
52,4605,54,2,TENNESS,200,HOUK  J.C.,0.311,-0.178,0.059,0.126,-0.133,-48.15673,118,18,0.665
52,8724,54,3,TENNESS,100,SNODGRASS,-0.708,0.657,0.097,0.168,0.898,-51.72658,179,25,0.749
52,6359,54,4,TENNESS,100,MCMILLAN,-0.595,0.104,0.037,0.072,-0.045,-68.4519,213,30,0.725
52,7877,54,5,TENNESS,100,RICHARDSON,-0.562,0.113,0.024,0.06,-0.048,-58.55183,175,27,0.716
52,9857,54,6,TENNESS,100,WASHINGTON,-0.467,-0.262,0.046,0.069,0.007,-61.56529,161,29,0.682
52,2117,54,7,TENNESS,100,COX  N.N.,-0.69,0.417,0.049,0.11,0.126,-53.14785,226,23,0.79
52,2973,54,8,TENNESS,100,ENLOE,-0.611,0.378,0.026,0.154,-0.106,-47.09983,161,22,0.746
52,7439,54,9,TENNESS,100,PIERCE,-0.649,0.36,0.022,0.15,0.091,-44.54925,176,22,0.776
52,7249,54,10,TENNESS,100,PATTERSON,-0.482,-0.385,0.031,0.063,0.002,-67.75158,205,32,0.719
52,8931,49,1,TEXAS,100,STEWART  C.,-0.495,-0.136,0.037,0.093,-0.035,-67.25165,186,28,0.697
52,5761,49,2,TEXAS,100,LONG,-0.532,0.446,0.048,0.128,0.212,-83.93477,263,42,0.727
52,5237,49,3,TEXAS,100,KILGORE,-0.75,0.524,0.073,0.181,0.451,-97.92233,222,47,0.643
52,2230,49,4,TEXAS,100,CULBERSON,-0.49,-0.104,0.02,0.062,-0.003,-61.66315,196,29,0.73
52,347,49,5,TEXAS,100,BAILEY,-0.778,0.514,0.107,0.116,0.214,-73.41697,238,32,0.735
52,4,49,6,TEXAS,100,ABBOTT,-0.624,0.098,0.026,0.096,-0.092,-74.66282,202,35,0.691
52,2141,49,7,TEXAS,100,CRAIN,-0.391,-0.42,0.039,0.059,0.024,-45.06606,109,18,0.661
52,6642,49,8,TEXAS,100,MOORE,-0.572,0.036,0.03,0.082,-0.048,-74.0426,203,40,0.694
52,214,49,9,TEXAS,100,ANTONY,-0.777,-0.616,0.095,0.346,-0.866,-33.65091,70,14,0.618
52,8244,49,10,TEXAS,100,SAYERS,-0.539,0.237,0.037,0.104,-0.062,-71.29855,239,39,0.742
52,5460,49,11,TEXAS,100,LANHAM,-0.532,0.09,0.032,0.086,-0.097,-77.00667,244,40,0.729
52,7580,6,1,VERMONT,200,POWERS,0.238,-0.401,0.047,0.1,-0.093,-76.13258,162,31,0.625
52,3858,6,2,VERMONT,200,GROUT,0.513,0.195,0.033,0.056,0.049,-49.84634,180,23,0.758
52,5067,40,1,VIRGINI,100,JONES,-0.548,0.518,0.038,0.109,0.108,-59.99583,184,24,0.722
52,5522,40,2,VIRGINI,100,LAWSON  J.W,-0.516,0,0.05,0.135,0.024,-46.33707,157,17,0.744
52,10285,40,3,VIRGINI,100,WISE  G.D.,-0.413,-0.29,0.027,0.065,0.055,-62.85753,198,26,0.728
52,2975,40,4,VIRGINI,100,EPES,-0.551,0.207,0.037,0.088,0.064,-71.0141,220,31,0.724
52,5619,40,5,VIRGINI,100,LESTER  P.G,-0.533,-0.035,0.042,0.092,-0.007,-33.31466,106,17,0.73
52,2856,40,6,VIRGINI,100,EDMUNDS,-0.526,0.177,0.026,0.075,-0.038,-62.4331,242,25,0.773
52,7028,40,7,VIRGINI,100,OFERRALL,-0.416,-0.012,0.029,0.12,0.041,-61.78813,191,33,0.724
52,6420,40,8,VIRGINI,100,MEREDITH,-0.475,-0.081,0.037,0.072,0.101,-78.11187,192,34,0.666
52,1189,40,9,VIRGINI,100,BUCHANAN,-0.575,0.052,0.034,0.09,-0.197,-70.01987,211,36,0.718
52,9498,40,10,VIRGINI,100,TUCKER,-0.543,-0.326,0.033,0.075,-0.056,-61.12721,180,27,0.712
52,10242,73,1,WASHING,200,WILSON  J.L,0.328,0.467,0.027,0.068,0.25,-42.54875,144,15,0.744
52,7321,56,1,WEST VI,100,PENDLETON,-0.343,-0.27,0.04,0.068,0.201,-93.69301,208,44,0.637
52,10262,56,2,WEST VI,100,WILSON  W.,-0.356,-0.605,0.054,0.054,0.003,-51.90593,150,18,0.707
52,68,56,3,WEST VI,100,ALDERSON,-0.43,-0.037,0.034,0.074,0.07,-37.76571,112,15,0.714
52,1490,56,4,WEST VI,100,CAPEHART,-0.515,0.702,0.075,0.136,0.182,-62.75757,187,28,0.715
52,311,25,1,WISCONS,100,BABITT,-0.352,0.251,0.069,0.113,0.237,-97.36034,225,50,0.649
52,500,25,2,WISCONS,100,BARWIG,-0.289,-0.312,0.041,0.051,-0.002,-83.19096,211,41,0.674
52,1332,25,3,WISCONS,100,BUSHNELL,-0.338,-0.941,0.081,0.115,-0.746,-98.12691,182,52,0.583
52,6568,25,4,WISCONS,100,MITCHELL,-0.228,-0.974,0.111,0.109,-0.255,-47.12465,154,20,0.736
52,1025,25,5,WISCONS,100,BRICKNER,-0.319,-0.465,0.045,0.055,0.128,-61.86373,172,28,0.698
52,6500,25,6,WISCONS,100,MILLER,-0.125,-0.949,0.108,0.104,-0.019,-97.93728,187,45,0.592
52,1875,25,7,WISCONS,100,COBURN,-0.178,-0.819,0.085,0.075,-0.054,-94.34578,209,43,0.637
52,4196,25,8,WISCONS,200,HAUGEN,0.355,0.665,0.046,0.06,0.201,-60.45939,167,25,0.696
52,5856,25,9,WISCONS,100,LYNCH,-0.212,-0.544,0.065,0.062,0.169,-76.49405,207,36,0.691
52,1757,68,1,WYOMING,200,CLARK,0.346,0.439,0.043,0.088,0.345,-59.96861,181,27,0.718
53,99890,99,0,USA,100,CLEVELAND,-0.374,-0.74,0.161,0.178,-0.185,-0.74309,12,0,0.94
53,1799,41,1,ALABAMA,100,CLARKE  R.,-0.477,-0.472,0.031,0.063,0.046,-28.62195,172,9,0.847
53,8828,41,2,ALABAMA,100,STALLINGS,-0.491,0.131,0.039,0.077,0.134,-30.31174,206,13,0.863
53,6996,41,3,ALABAMA,100,OATES  W.C.,-0.44,-0.256,0.043,0.093,0.103,-35.15515,115,17,0.737
53,4130,41,3,ALABAMA,100,HARRISON,-0.633,-0.774,0.089,0.224,-0.804,-11.96531,39,3,0.736
53,7942,41,4,ALABAMA,100,ROBBINS  G.,-0.534,0.418,0.066,0.11,0.127,-42.42737,248,18,0.843
53,1869,41,5,ALABAMA,100,COBB  J.E.,-0.597,0.185,0.029,0.088,-0.12,-36.21607,213,15,0.844
53,403,41,6,ALABAMA,100,BANKHEAD,-0.534,-0.048,0.043,0.071,-0.041,-40.51817,205,17,0.821
53,2511,41,7,ALABAMA,100,DENSON  W.,-0.473,0.281,0.067,0.12,0.17,-38.31982,189,16,0.816
53,9992,41,8,ALABAMA,100,WHEELER  J.,-0.444,0.081,0.023,0.084,-0.057,-40.40555,231,17,0.84
53,9528,41,9,ALABAMA,100,TURPIN  L.,-0.453,-0.128,0.039,0.074,0.244,-36.66546,170,20,0.806
53,6202,42,1,ARKANSA,100,MCCULLOCH,-0.565,0.35,0.056,0.107,0.156,-46.88265,261,19,0.836
53,991,42,2,ARKANSA,100,BRECKINRIDG,-0.578,-0.35,0.041,0.085,-0.067,-44.44226,155,19,0.751
53,5702,42,2,ARKANSA,100,LITTLE  J.,-0.559,0.62,0.082,0.163,0.145,-9.8267,44,5,0.8
53,6379,42,3,ARKANSA,100,MCRAE  T.C.,-0.551,0.37,0.027,0.165,-0.005,-43.09199,247,21,0.84
53,9265,42,4,ARKANSA,100,TERRY  W.L.,-0.521,0.485,0.04,0.093,0.12,-32.31986,236,14,0.872
53,2608,42,5,ARKANSA,100,DINSMORE,-0.548,0.479,0.066,0.129,0.078,-27.92333,218,10,0.88
